DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID00188933,"2-Nitro-4,4,4-trifluoro-3-(trifluoromethyl)-crotonophenone",35443-89-1,NLAMONODKVNOSH-UHFFFAOYSA-N,"4,4,4-Trifluoro-1-(2-nitrophenyl)-3-(trifluoromethyl)but-2-en-1-one",[O-][N+](=O)C1=CC=CC=C1C(=O)C=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C11H5F6NO3/c12-10(13,14)9(11(15,16)17)5-8(19)6-3-1-2-4-7(6)18(20)21/h1-5H",C11H5F6NO3,313.155,313.017362,2,0,237.0,2.0,0,6,28.57142857142857,11,6,11,313.1529999999999,3.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID10880158,3-(Trifluoromethyl)perfluorohexane,558-69-0,CPMLSIADGFUFBX-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluoro-4-(trifluoromethyl)hexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1/C7F16/c8-1(5(15,16)17,3(11,12)6(18,19)20)2(9,10)4(13,14)7(21,22)23",C7F16,388.051,387.974451,1,0,237.0,2.0,0,16,69.56521739130434,7,16,7,388.04499999999996,3.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10880173,"3,3,4,4-Tetrafluoropyrrolidine Hydrochloride",1810-13-5,KPTMFLKIYHWQPB-UHFFFAOYSA-N,"3,3,4,4-Tetrafluoropyrrolidine--hydrogen chloride (1/1)",Cl.FC1(F)CNCC1(F)F,"InChI=1S/C4H5F4N.ClH/c5-3(6)1-9-2-4(3,7)8;/h9H,1-2H2;1H",C4H6ClF4N,179.54,179.012489,5,0,237.0,2.0,0,4,40.0,4,4,4,179.54399999999998,0.0,1.0,1.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID10880178,Hexafluoroisopropyl acrylate,2160-89-6,MNSWITGNWZSAMC-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoropropan-2-yl prop-2-enoate",FC(F)(F)C(OC(=O)C=C)C(F)(F)F,"InChI=1S/C6H4F6O2/c1-2-3(13)14-4(5(7,8)9)6(10,11)12/h2,4H,1H2",C6H4F6O2,222.086,222.011548,1,0,237.0,2.0,0,6,42.857142857142854,6,6,6,222.08399999999995,2.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID10880193,"2H-Perfluoro(5,8-dimethyl-3,6,9-trioxadodecane)",3330-16-3,QRLOKTBZZPZAMX-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-[(1,1,1,2,3,3-hexafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-(1,2,2,2-tetrafluoroethoxy)propan-2-yl]oxy}propan-2-yl)oxy]propane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C11HF23O3/c12-1(2(13,14)15)35-10(31,32)4(18,7(23,24)25)37-11(33,34)5(19,8(26,27)28)36-9(29,30)3(16,17)6(20,21)22/h1H",C11HF23O3,618.089,617.955842,1,0,237.0,2.0,0,23,62.16216216216216,11,23,11,618.0800000000002,9.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10880198,"2-Pentene, 1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)-, (Z)-",3709-70-4,SAPOZTRFWJZUFT-UPHRSURJSA-N,"(2Z)-1,1,1,2,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pent-2-ene",F\C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18/b2-1-",C6F12,300.047,299.980838,1,0,237.0,2.0,0,12,66.66666666666666,6,12,6,300.0419999999999,1.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10880219,11-(Perfluoro-n-octyl)undec-10-en-1-ol,15364-19-9,MUCVGEGAZDOIDJ-UHFFFAOYSA-N,"12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",OCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C19H21F17O/c20-12(21,10-8-6-4-2-1-3-5-7-9-11-37)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h8,10,37H,1-7,9,11H2",C19H21F17O,588.349,588.132094,1,0,237.0,2.0,0,17,45.94594594594595,19,17,19,588.3420000000001,16.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880234,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,24407-09-8,VAHMONSDBBIGFL-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-hydroxy-10-(trifluoromethyl)undecyl prop-2-enoate",OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C15H9F19O3/c1-2-6(36)37-4-5(35)3-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h2,5,35H,1,3-4H2",C15H9F19O3,598.204,598.024829,1,0,237.0,2.0,0,19,51.35135135135135,15,19,15,598.1960000000001,11.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10880239,"6-Isocyanato-2,2,4,4-tetrefluoro-1,3-benzodioxene",26030-46-6,MWFKCAONPRJVKK-UHFFFAOYSA-N,"2,2,4,4-Tetrafluoro-6-isocyanato-2H,4H-1,3-benzodioxine",FC1(F)OC2=C(C=C(C=C2)N=C=O)C(F)(F)O1,"InChI=1S/C9H3F4NO3/c10-8(11)6-3-5(14-4-15)1-2-7(6)16-9(12,13)17-8/h1-3H",C9H3F4NO3,249.121,249.004906,5,0,237.0,2.0,0,4,23.52941176470588,9,4,9,249.11899999999994,1.0,4.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID10880411,Dichloro(methyl)[(perfluorobutyl)ethyl]silane,38436-16-7,SNVXETNSVRUKHB-UHFFFAOYSA-N,"(Dichloromethyl)(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H7Cl2F9Si/c1-19(8,9)3-2-4(10,11)5(12,13)6(14,15)7(16,17)18/h2-3H2,1H3",C7H7Cl2F9Si,361.1,359.955036,1,0,237.0,2.0,0,9,47.368421052631575,7,9,7,361.1069999999999,5.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
